frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
0,0,0.0,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1,1,0.0332806498090915,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
2,2,0.0665612996181831,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
3,3,0.0998419494272746,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
4,4,0.1331225992363662,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
5,5,0.1664032490454578,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
6,6,0.1996838988545493,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,105,0.0,0.0,STABLE,STABLE,0,0,0.0
7,7,0.2329645486636409,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
8,8,0.2662451984727325,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
9,9,0.2995258482818241,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
10,10,0.3328064980909156,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
11,11,0.3660871479000072,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
12,12,0.3993677977090987,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
13,13,0.4326484475181903,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
14,14,0.4659290973272819,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
15,15,0.4992097471363734,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
16,16,0.5324903969454651,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
17,17,0.5657710467545566,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
